Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
24-Jan-16,2015/2016,14:00,Fenerbahce,2,1,Rizespor,Vitor Pereira,Hikmet Karaman,4-3-3,4-2-3-1,6.72,6.52,Ulker Stadyumu,,Deniz Ates Bitnel,"Volkan Demirel, Sener Ozbayrakli, Simon Kjaer, Bruno Alves, Hasan Ali Kaldirim, Souza, Ozan Tufan, Mehmet Topal, Lazar Markovic, Fernandão, Volkan Sen","5.9, 6.5, 6.8, 6.8, 7.4, 7.0, 6.7, 7.5, 6.5, 7.2, 7.2","Alper Potuk, Robin van Persie, Fabiano, Michal Kadlec, Uygar Mert Zeybek, Mehmet Topuz, Caner Erkin","6.0, 5.9, -1, -1, -1, -1, -1","Charles Itandje, Sercan Kaya, Godfrey Oboabona, Ertugrul Ersoy, Dhurgham Ismail, Robin Yalcin, Koray Altinay, Orhan Ovacikli, Deniz Kadah, Ahmet Ilhan Özek, Mehmet Akyuz","6.0, 4.8, 7.2, 7.3, 7.0, 6.3, 6.7, 6.8, 6.9, 7.0, 6.2","Eren Albayrak, Ludovic Sylvestre, Ümit Korkmaz, Teddy Chevalier, Gökhan Akkan, Murat Duruer, Ousmane Viera","6.1, 6.5, 6.3, -1, -1, -1, -1",17,5,57.9,42.1,73,56,8,6,27,20,14,23,12,1,15,12,"Fernandão, Fernandão",Ludovic Sylvestre,,,5,3,0,0
24-Jan-16,2015/2016,11:00,Genclerbirligi,1,0,Antalyaspor,Ibrahim Üzülmez,José Morais,4-2-3-1,4-2-3-1,6.95,6.45,Ankara 19 Mayis Stadium,,Firat Aydinus,"Johannes Hopf, Ahmet Oguz, Ante Kulusic, Ahmet Yilmaz Calik, Ugur Ciftçi, Ólafur Ingi Skúlason, Selçuk Sahin, Djalma, Aliaksandr Hleb, Serdar Gurler, Mostapha El Kabir","6.6, 6.8, 8.1, 6.7, 7.3, 7.5, 7.3, 7.6, 6.5, 6.8, 6.9","Hakan Aslantas, Irfan Can Kahveci, Guy-Michel Landel, Ferhat Görgülü, Panajotis Dimitriadis, Ferhat Kaplan, Turgut Dogan Sahin","6.4, 6.6, 6.2, -1, -1, -1, -1","Saso Fornezzi, Samuel Inkoom, Ondrej Celustka, Sakib Aytac, Ramon, Chico, Sezer Badur, Lionel Enguene, Emre Akbaba, Serdar Özkan, Samuel Eto'o","7.3, 6.2, 6.4, 8.0, 6.7, 6.4, 6.8, 6.2, 6.1, 6.2, 6.2","Kadir Bekmezci, Ömer Sismanoglu, Danilo, Jean Makoun, Oktay Delibalta, Ozan Özenc, Gokhan Yilmaz","5.9, 5.8, 6.2, -1, -1, -1, -1",13,3,49.9,50.1,76,76,9,6,21,9,14,19,9,2,16,6,Ante Kulusic,,,,1,2,0,0
24-Jan-16,2015/2016,11:00,Sivasspor,1,2,Eskisehirspor,Okan Buruk,Samet Aybaba,4-2-3-1,4-2-3-1,6.36,7.03,Sivas 4 Eylül Stadium,,Ali Palabiyik,"Ernestas Setkus, Cicinho, Joan Oumari, Ibrahim Öztürk, Ziya Erdal, Djakaridja Koné, Etzaz Hussain, Hasan Kabze, Aatif Chahechouhe, Beykan Simsek, David Texeira","6.5, 6.9, 6.9, 6.6, 6.8, 6.2, 6.2, 6.5, 6.6, 5.3, 6.6","Ibrahim Akin, Yekta Kurtulus, Cristian Tanase, Adem Kocak, Korcan Celikay, Cagatay Ceken, Keram Onayli","6.2, 6.0, 5.9, -1, -1, -1, -1","Ruud Boffin, Nzuzi Toko, Jordi Figueras, Emre Güngör, Kaan Kanak, Alpaslan Ozturk, Kivanc Karakas, Emre Güral, Vladyslav Kulach, Engin Bekdemir, Axel Meye","8.7, 7.1, 7.3, 7.2, 6.6, 6.9, 6.5, 7.2, 7.0, 7.7, 7.5","Mehmet Ucar, Sezgin Coskun, Kamil Ahmet Çörekçi, Sebastián Pinto, Tornike Okriashvili, Anil Karaer, Sinan Ören","6.2, 6.0, 6.4, -1, -1, -1, -1",17,13,69.2,30.8,77,66,3,2,5,15,11,14,5,4,6,8,Aatif Chahechouhe,"Axel Meye, Engin Bekdemir",,Emre Güral,3,5,1,0
23-Jan-16,2015/2016,17:00,Osmanlispor FK,3,2,Galatasaray,Mustafa Resit Akçay,Mustafa Denizli,4-2-3-1,4-1-4-1,6.98,6.44,Osmanli Stadi,,Halis Özkahya,"Ahmet Sahin, Muhammed Bayir, Ugur Demirok, Numan Çürüksu, Tiago Pinto, Lawal, Musa Cagiran, Aminu Umar, Badou Ndiaye, Gabriel Torje, Raul Rusescu","6.4, 6.8, 5.8, 7.3, 6.9, 6.9, 9.1, 8.9, 7.8, 7.0, 6.4","Mehmet Güven, Serdar Deliktas, Erdal Kiliçaslan, Avdija Vrsajevic, Vaclav Prochazka, Hakan Canbazoglu, Mahmut Akan","6.1, 6.2, 6.1, -1, -1, -1, -1","Fernando Muslera, Sabri Sarioglu, Jason Denayer, Semih Kaya, Hakan Balta, Ryan Donk, Sinan Gümüs, Wesley Sneijder, Selcuk Inan, Olcan Adin, Burak Yilmaz","4.7, 6.3, 6.3, 6.4, 6.2, 6.8, 6.6, 7.0, 6.8, 6.6, 7.5","Umut Bulut, Bilal Kisa, Lionel Carole, Martin Linnes, José Rodríguez, Cenk Gönen, Yasin Öztekin","6.0, 6.3, 6.8, -1, -1, -1, -1",14,12,41.2,58.8,71,74,7,4,9,14,16,18,1,7,13,12,"Aminu Umar, Aminu Umar, Musa Cagiran","Burak Yilmaz, Wesley Sneijder","Badou Ndiaye, Musa Cagiran",,3,2,0,0
23-Jan-16,2015/2016,14:00,Icel Idman Yurdu,0,0,Akhisarspor,Ümit Özat,Cihat Arslan,4-2-3-1,4-3-3,6.81,6.75,Tevfik Sirri Gur Stadium,,Bülent Birincioglu,"Muammer Yildirim, Güven Varol, Milan Mitrovic, Mehmet Sigirci, Gokcek Vederson, Serkan Balci, Murat Ceylan, Eren Tozlu, Melih Gokcek, Prejuce Nakoulma, Ricardo Pedriel","7.0, 6.1, 7.0, 7.4, 7.1, 7.6, 6.8, 6.5, 7.1, 7.2, 6.2","Serol Demirhan, Sinan Kaloglu, Mehmet Tas, Berkan Afsarli, Hakan Olkan, Nihat Sahin, Nurullah Kaya","6.7, 6.0, 6.6, -1, -1, -1, -1","Milan Lukac, Ahmet Cebe, Douglão, Caner Osmanpasa, Kadir Keles, Landry N'Guémo, Custódio, Merter Yüce, Petar Grbic, Hugo Rodallega, Bruno Mezenga","7.9, 7.1, 7.5, 7.3, 7.3, 6.8, 6.5, 6.6, 6.0, 6.3, 6.6","Aykut Ceviker, Mervan Çelik, Onur Ayik, Orhan Tasdelen, Tolga Unlu, Abdulkadir Ozdemir, Fatih Ozturk","6.5, 6.2, 6.3, -1, -1, -1, -1",13,8,51.3,48.7,69,66,12,5,21,21,17,23,5,6,17,13,,,,,2,3,0,0
23-Jan-16,2015/2016,11:30,Konyaspor,1,0,Kayserispor,Aykut Kocaman,Tolunay Kafkas,4-2-3-1,4-2-3-1,6.84,6.50,Konya Atatürk,,Koray Gençerler,"Serkan Kirintili, Nejc Skubic, Jagos Vukovic, Ali Turan, Mehmet Uslu, Samuel Holmén, Ali Camdali, Omer Sahiner, Abdou Traoré, Alban Meha, Dimitar Rangelov","7.2, 7.5, 7.7, 7.0, 7.1, 7.1, 7.7, 7.0, 6.4, 6.2, 6.1","Halil Ibrahim Sonmez, Marc Kibong Mbamba, Riad Bajic, Selim Ay, Abdülkerim Bardakci, Selcuk Alibaz, Kaya Tarakci","6.1, 6.2, 6.6, -1, -1, -1, -1","Abdülaziz Demircan, Zeki Yavru, Larrys Mabiala, Mustafa Akbas, Omer Bayram, Samba Sow, Furkan Ozcal, Deniz Türüç, Diego Lopes, Diego Biseswar, Derley","6.7, 7.2, 5.7, 6.8, 6.4, 8.1, 7.0, 6.2, 6.6, 6.2, 6.1","Ogulcan Caglayan, Sinan Bakis, Srdjan Mijailovic, Marko Simic, Kayacan Erdogan, Berkan Emir, Mert Ozyildirim","6.0, 5.8, 6.2, -1, -1, -1, -1",6,9,47.1,52.9,64,73,1,10,14,16,23,14,3,5,10,18,Jagos Vukovic,,,,4,4,0,1
18-Jan-16,2015/2016,17:00,Eskisehirspor,0,3,Fenerbahce,Samet Aybaba,Vitor Pereira,4-3-3,4-3-3,6.08,7.29,Eskisehir Ataturk Stadium,,Alper Ulusoy,"Ruud Boffin, Nzuzi Toko, Emre Güngör, Sezgin Coskun, Anil Karaer, Alpaslan Ozturk, Goran Causic, Kamil Ahmet Çörekçi, Kaan Kanak, Sebastián Pinto, Engin Bekdemir","5.2, 7.2, 6.3, 5.9, 5.8, 5.8, 6.2, 6.2, 5.9, 6.2, 6.7","Kivanc Karakas, Tornike Okriashvili, Axel Meye, Jordi Figueras, Dorukhan Tokoz, Aytac Oden, Sinan Ören","6.0, 5.7, 6.0, -1, -1, -1, -1","Volkan Demirel, Gökhan Gönül, Michal Kadlec, Simon Kjaer, Caner Erkin, Souza, Ozan Tufan, Mehmet Topal, Lazar Markovic, Fernandão, Nani","7.5, 8.0, 7.3, 8.1, 6.7, 7.4, 6.9, 7.3, 7.5, 8.2, 7.6","Volkan Sen, Sener Ozbayrakli, Robin van Persie, Fabiano, Uygar Mert Zeybek, Alper Potuk, Mehmet Topuz","6.5, 6.2, 6.9, -1, -1, -1, -1",6,14,41.6,58.4,74,83,8,10,7,15,19,21,3,6,12,15,,"Fernandão, Fernandão, Robin van Persie",,Volkan Sen,5,1,1,0
17-Jan-16,2015/2016,14:00,Bursaspor,4,2,Trabzonspor,Hamza Hamzaoglu,Sadi Tekelioglu,4-2-3-1,4-2-3-1,7.24,6.66,Bursa Atatürk Stadi,,Serkan Çinar,"Fehmi Mert Günok, Erdem Özgenc, Tomas Sivok, Serdar Aziz, Aziz Behich, Cristóbal Jorquera, Ricardo Faty, Balázs Dzsudzsák, Sercan Yildirim, Miroslav Stoch, Tomas Necid","7.4, 7.1, 7.4, 9.1, 7.4, 6.1, 6.7, 7.7, 8.4, 7.8, 7.6","Bekir Yilmaz, Emre Tasdemir, Samil Cinaz, Tom De Sutter, Dany Nounkeu, Isaac Cuenca, Harun Tekin","6.1, 6.4, 6.3, -1, -1, -1, -1","Onur Kivrak, Luis Pedro Cavanda, Stéphane Mbia, Aykut Demir, Musa Nizam, Okay Yokuslu, Aytac Kara, Marko Marin, Mehmet Ekici, Erkan Zengin, Óscar Cardozo","7.2, 6.3, 6.5, 6.2, 7.5, 7.1, 7.6, 6.3, 6.7, 6.3, 7.3","Soner Aydogdu, Deniz Yilmaz, Esteban Alvarado, Ozer Hurmaci, Muhammet Besir, Ramazan Ovuc, Mehmet Kuruoglu","6.0, 5.9, -1, -1, -1, -1, -1",19,13,38.6,61.4,77,85,6,10,11,10,23,17,10,6,9,10,"Sercan Yildirim, Tomas Necid, Tomas Sivok, Serdar Aziz","Musa Nizam, Óscar Cardozo","Serdar Aziz, Serdar Aziz, Miroslav Stoch",Erkan Zengin,2,4,0,0
17-Jan-16,2015/2016,11:30,Rizespor,2,3,Genclerbirligi,Hikmet Karaman,Ibrahim Üzülmez,4-2-3-1,4-2-3-1,6.56,6.76,Rize Atatürk Stadi,,Hüseyin Göçek,"Charles Itandje, Orhan Ovacikli, Godfrey Oboabona, Ousmane Viera, Dhurgham Ismail, Cedrick Makiadi, Robin Yalcin, Sercan Kaya, Deniz Kadah, Mehmet Akyuz, Leonard Kweuke","6.0, 6.2, 6.6, 6.4, 7.1, 6.3, 6.2, 7.6, 7.2, 5.9, 7.5","Eren Albayrak, Teddy Chevalier, Ludovic Sylvestre, Ümit Korkmaz, Ertugrul Ersoy, Gökhan Akkan, Murat Duruer","6.3, 5.9, 6.4, -1, -1, -1, -1","Johannes Hopf, Ahmet Oguz, Ante Kulusic, Ahmet Yilmaz Calik, Ugur Ciftçi, Guy-Michel Landel, Selçuk Sahin, Djalma, Aliaksandr Hleb, Bogdan Stancu, Mostapha El Kabir","6.4, 6.5, 6.1, 7.0, 7.6, 6.2, 7.3, 8.6, 6.3, 7.1, 6.6","Irfan Can Kahveci, Serdar Gurler, Ólafur Ingi Skúlason, Ferhat Görgülü, Panajotis Dimitriadis, Hakan Aslantas, Ferhat Kaplan","6.6, 6.1, 6.5, -1, -1, -1, -1",14,15,52.3,47.7,77,74,2,10,16,19,17,13,5,7,7,12,"Sercan Kaya, Leonard Kweuke","Bogdan Stancu, Ahmet Yilmaz Calik, Djalma",Leonard Kweuke,"Ugur Ciftçi, Ahmet Oguz",2,2,0,0
17-Jan-16,2015/2016,11:30,Antalyaspor,1,2,Istanbul Basaksehir,José Morais,Abdullah Avci,3-5-2,4-2-3-1,6.67,7.04,Antalya Stadium,,Yasar Kemal Ugurlu,"Saso Fornezzi, Chico, Lokman Gör, Sakib Aytac, Serdar Özkan, Ramon, Jean Makoun, Kadir Bekmezci, Sezer Badur, Samuel Eto'o, Mbilla Etame","6.9, 6.4, 6.3, 8.0, 6.8, 6.8, 6.1, 5.9, 6.0, 8.1, 7.4","Birkan Oksuz, Emre Akbaba, Samuel Inkoom, Lamine Diarra, Ozan Özenc, Zeki Yildirim, Abdel Diarra","6.1, 6.3, 6.3, -1, -1, -1, -1","Volkan Babacan, Ugur Uçar, Yalcin Ayhan, Bekir Irtegün, Alparslan Erdem, Emre, Mahmut Tekdemir, Edin Visca, Márcio Mossoró, Doka Madureira, Mehmet Batdal","6.6, 6.9, 7.8, 6.9, 7.4, 7.7, 6.5, 8.2, 6.7, 8.0, 7.7","Cenk Ahmet Alkilic, Stéphane Badji, Sokol Cikalleshi, Alexandru Epureanu, Cenk Sahin, Ferhat Öztorun, Ufuk Ceylan","6.0, 6.1, 6.1, -1, -1, -1, -1",8,20,47.6,52.4,79,84,10,9,8,9,17,16,6,9,10,9,Mbilla Etame,"Edin Visca, Mehmet Batdal",Samuel Eto'o,"Emre, Yalcin Ayhan",5,0,0,0
16-Jan-16,2015/2016,17:00,Galatasaray,3,1,Sivasspor,Mustafa Denizli,Okan Buruk,4-1-4-1,4-2-3-1,6.99,6.30,Türk Telekom Arena,,Cüneyt Çakir,"Fernando Muslera, Sabri Sarioglu, Jason Denayer, Aurélien Chedjou, Hakan Balta, Ryan Donk, Sinan Gümüs, Wesley Sneijder, Selcuk Inan, Olcan Adin, Burak Yilmaz","7.5, 7.0, 7.1, 6.7, 7.0, 7.6, 7.6, 7.3, 7.2, 6.4, 8.0","Yasin Öztekin, Umut Bulut, Bilal Kisa, Lionel Carole, Koray Günter, Cenk Gönen, Tarik Camdal","6.2, 6.2, 6.1, -1, -1, -1, -1","Ernestas Setkus, Cagatay Ceken, Joan Oumari, Ibrahim Öztürk, Ziya Erdal, Djakaridja Koné, Etzaz Hussain, Ibrahim Akin, Beykan Simsek, Aatif Chahechouhe, Hasan Kabze","7.4, 6.2, 5.3, 5.4, 5.9, 6.3, 6.4, 6.9, 6.7, 6.2, 6.6","David Texeira, Burhan Eser, Adem Kocak, Dani Abalo, Keram Onayli, Korcan Celikay, Yekta Kurtulus","7.1, 5.9, 6.0, -1, -1, -1, -1",16,14,48.4,51.6,83,85,4,4,12,10,17,9,6,11,6,13,"Selcuk Inan, Sinan Gümüs, Burak Yilmaz",David Texeira,Sabri Sarioglu,Ibrahim Akin,5,1,0,0
16-Jan-16,2015/2016,14:00,Akhisarspor,0,2,Konyaspor,Cihat Arslan,Aykut Kocaman,4-2-3-1,4-2-3-1,6.32,7.05,Manisa 19 Mayis Stadium,,Ilker Meral,"Milan Lukac, Ahmet Cebe, Douglão, Caner Osmanpasa, Guray Vural, Custódio, Merter Yüce, Petar Grbic, Landry N'Guémo, Sami, Hugo Rodallega","4.9, 6.4, 7.0, 6.8, 6.2, 5.8, 7.4, 6.3, 7.1, 6.0, 6.1","Mervan Çelik, Onur Ayik, Bruno Mezenga, Kadir Keles, Bora Körk, Abdulkadir Ozdemir, Aykut Ceviker","6.3, 6.2, 6.1, -1, -1, -1, -1","Serkan Kirintili, Nejc Skubic, Jagos Vukovic, Ali Turan, Mehmet Uslu, Marc Kibong Mbamba, Ali Camdali, Omer Sahiner, Samuel Holmén, Abdou Traoré, Dimitar Rangelov","7.3, 8.3, 8.1, 7.8, 7.3, 6.7, 7.7, 7.2, 7.0, 6.4, 7.2","Selim Ay, Halil Ibrahim Sonmez, Riad Bajic, Kaya Tarakci, Abdülkerim Bardakci, Selcuk Alibaz, Alban Meha","6.0, 6.1, 6.0, -1, -1, -1, -1",12,4,60.8,39.2,67,51,8,4,22,8,25,22,6,4,16,19,,"Jagos Vukovic, Dimitar Rangelov",,"Mehmet Uslu, Nejc Skubic",2,2,0,0
16-Jan-16,2015/2016,11:30,Kayserispor,1,0,Osmanlispor FK,Tolunay Kafkas,Mustafa Resit Akçay,4-2-3-1,4-2-3-1,7.02,6.48,Kadir Has Stadium,,Volkan Bayarslan,"Abdülaziz Demircan, Zeki Yavru, Larrys Mabiala, Mustafa Akbas, Omer Bayram, Samba Sow, Furkan Ozcal, Deniz Türüç, Diego Lopes, Diego Biseswar, Derley","7.8, 6.8, 6.8, 7.5, 7.5, 7.5, 7.0, 8.0, 6.6, 7.5, 7.0","Ogulcan Caglayan, Sinan Bakis, Srdjan Mijailovic, Marko Simic, Kayacan Erdogan, Berkan Emir, Mert Ozyildirim","6.0, 5.8, 6.5, -1, -1, -1, -1","Ahmet Sahin, Avdija Vrsajevic, Vaclav Prochazka, Ugur Demirok, Tiago Pinto, Mehmet Güven, Musa Cagiran, Aminu Umar, Badou Ndiaye, Gabriel Torje, Raul Rusescu","7.2, 6.7, 6.3, 6.9, 7.1, 6.4, 6.3, 6.7, 6.7, 6.0, 6.0","Serdar Deliktas, Lawal, Pierre Webó, Erdal Kiliçaslan, Muhammed Bayir, Hakan Canbazoglu, Numan Çürüksu","5.9, 6.4, 6.3, -1, -1, -1, -1",15,9,47.9,52.1,68,72,6,6,17,15,25,20,4,6,12,16,Derley,,Diego Biseswar,,1,2,0,0
16-Jan-16,2015/2016,11:30,Kasimpasa,1,2,Gaziantepspor,Riza Çalimbay,Mutlu Topcu,4-2-3-1,4-2-3-1,6.65,6.91,Recep Tayyip Erdogan Stadi,,Tolga Özkalfa,"Ramazan Kose, Veysel Sari, Titi, Kenneth Omeruo, Olivier Veigneau, André Castro, Abdullah Durak, Adem Büyük, Oscar Scarione, Yonathan Del Valle, Eren Derdiyok","5.7, 7.0, 6.5, 7.3, 6.6, 6.6, 7.1, 6.8, 7.4, 7.6, 6.0","Hakan Arslan, Ferhat Kiraz, Sanharib Malki, Strahil Popov, Vasil Bozhikov, Andreas Isaksson, Hamit Yildirim","6.3, 6.4, 5.9, -1, -1, -1, -1","Zydrunas Karcemarskas, Baris Yardimci, Ognjen Vranjes, Elyasa Süme, Koray Arslan, Abuda, Erdem Sen, Orkan Cinar, John Chibuike, Daniel Larsson, Demba Camara","7.4, 7.3, 7.5, 6.9, 7.2, 6.9, 6.7, 6.6, 7.0, 6.4, 6.8","Muhammet Demir, Hürriyet Gücer, Anton Putsila, Ferhad Ayaz, Abdulkadir Kayali, Bora Sevim, Ilhan Parlak","6.8, 6.2, 7.1, -1, -1, -1, -1",20,4,53,47,77,65,7,4,28,21,16,29,8,2,22,9,Yonathan Del Valle,"John Chibuike, Muhammet Demir",Adem Büyük,Anton Putsila,6,1,0,0
28-Dec-15,2015/2016,18:00,Fenerbahce,2,1,Sivasspor,Vitor Pereira,Okan Buruk,4-3-3,4-2-3-1,7.03,6.43,Ulker Stadyumu,,Firat Aydinus,"Volkan Demirel, Gökhan Gönül, Simon Kjaer, Bruno Alves, Hasan Ali Kaldirim, Diego, Souza, Mehmet Topal, Lazar Markovic, Robin van Persie, Volkan Sen","6.7, 6.6, 7.5, 6.9, 6.7, 7.0, 7.5, 7.4, 7.7, 7.9, 6.7","Caner Erkin, Mehmet Topuz, Ozan Tufan, Fabiano, Abdoulaye Ba, Sener Ozbayrakli, Ramazan Civelek","7.2, 6.0, 6.6, -1, -1, -1, -1","Ernestas Setkus, Cicinho, John Boye, Ibrahim Öztürk, Erkan Kas, Djakaridja Koné, Yigit Incedemir, Burhan Eser, Aatif Chahechouhe, Beykan Simsek, Michael Eneramo","5.7, 6.3, 7.2, 7.4, 6.1, 6.6, 6.5, 6.8, 6.2, 7.3, 6.0","Ibrahim Akin, Ziya Erdal, Mehdi Taouil, Dani Abalo, Korcan Celikay, Yekta Kurtulus, Hakan Özmert","5.9, 6.0, 6.1, -1, -1, -1, -1",25,8,61,39,79,71,8,1,20,14,18,17,10,1,12,17,"Robin van Persie, Simon Kjaer",Beykan Simsek,Caner Erkin,Burhan Eser,3,7,0,0
28-Dec-15,2015/2016,17:00,Eskisehirspor,2,0,Genclerbirligi,Samet Aybaba,Yilmaz Vural,4-3-3,4-2-3-1,7.26,6.34,Eskisehir Ataturk Stadium,,Halis Özkahya,"Ruud Boffin, Nzuzi Toko, Emre Güngör, Birol Parlak, Kaan Kanak, Alpaslan Ozturk, Kamil Ahmet Çörekçi, Dorukhan Tokoz, Emre Güral, Sebastián Pinto, Engin Bekdemir","8.0, 7.9, 8.9, 7.8, 7.2, 7.4, 7.1, 7.1, 6.8, 7.2, 7.7","Anil Karaer, Onur Bayramoglu, Cédric Mongongu, Sinan Ören, Mehmet Erkut Senturk, Mehmet Yildirim, Bugra Temel","6.4, 6.2, 6.1, -1, -1, -1, -1","Johannes Hopf, Ahmet Oguz, Ferhat Görgülü, Ahmet Yilmaz Calik, Iasmin Latovlevici, Martin Spelmann, Ólafur Ingi Skúlason, Guido Kocer, Irfan Can Kahveci, Djalma, Bogdan Stancu","5.4, 6.5, 7.1, 6.2, 6.2, 6.1, 6.0, 5.9, 6.4, 6.6, 6.9","Berat Tosun, Panajotis Dimitriadis, Nemanja Tomic, Ante Kulusic, Taylan Antalyali, Hikmet Balioglu, Ferhat Kaplan","6.0, 6.7, 6.8, -1, -1, -1, -1",6,21,29.9,70.1,59,82,5,8,16,17,18,17,3,7,13,11,"Engin Bekdemir, Emre Güral",,"Emre Güral, Sebastián Pinto",,4,1,1,0
27-Dec-15,2015/2016,17:00,Besiktas,4,0,Konyaspor,Senol Gunes,Aykut Kocaman,4-2-3-1,4-2-3-1,7.58,6.13,Basaksehir Fatih Terim Stadium,,Serkan Çinar,"Tolga Zengin, Andreas Beck, Rhodolfo, Ersan Gülüm, Ismail Köybasi, Atiba Hutchinson, Oguzhan Ozyakup, Ricardo Quaresma, José Sosa, Gökhan Töre, Mario Gomez","7.6, 7.4, 7.7, 7.4, 7.4, 8.2, 8.9, 7.1, 7.9, 7.7, 8.0","Kerim Frei, Cenk Tosun, Olcay Sahan, Dusko Tosic, Serdar Kurtulus, Necip Uysal, Günay Güvenc","7.0, 6.4, 7.4, -1, -1, -1, -1","Serkan Kirintili, Omer Sahiner, Jagos Vukovic, Ali Turan, Mehmet Uslu, Ali Camdali, Ugur Inceman, Marc Kibong Mbamba, Samuel Holmén, Dimitar Rangelov, Riad Bajic","6.0, 6.5, 5.7, 6.1, 5.7, 6.2, 5.9, 7.0, 5.8, 6.3, 6.3","Selim Ay, Ömer Sismanoglu, Abdou Traoré, Kaya Tarakci, Abdülkerim Bardakci, Selcuk Alibaz, Vedat Bora","6.1, 6.4, 5.9, -1, -1, -1, -1",19,5,52.2,47.8,84,75,13,4,15,5,13,22,2,3,17,13,"Oguzhan Ozyakup, Mario Gomez, Gökhan Töre, Kerim Frei",,"Olcay Sahan, Mario Gomez, José Sosa",,4,2,0,0
27-Dec-15,2015/2016,14:30,Akhisarspor,0,0,Osmanlispor FK,Cihat Arslan,Mustafa Resit Akçay,4-2-3-1,4-2-3-1,6.87,6.71,Manisa 19 Mayis Stadium,,Hüseyin Göçek,"Milan Lukac, Tolga Unlu, Douglão, Caner Osmanpasa, Guray Vural, Custódio, Merter Yüce, Landry N'Guémo, Bruno Mezenga, Sami, Hugo Rodallega","6.9, 7.4, 8.0, 7.6, 7.0, 6.8, 8.0, 7.8, 6.3, 5.9, 6.1","Hasan Kabze, Onur Ayik, Lomana Lua Lua, Ismail Konuk, Abdulkadir Ozdemir, Bora Körk, Kadir Keles","6.3, 6.1, 6.0, -1, -1, -1, -1","Ahmet Sahin, Muhammed Bayir, Ugur Demirok, Numan Çürüksu, Bilal Aziz, Takayuki Seto, Mehmet Güven, Aminu Umar, Badou Ndiaye, Erdal Kiliçaslan, Raul Rusescu","6.5, 7.3, 7.2, 7.5, 7.2, 6.5, 7.3, 6.6, 6.1, 6.8, 6.7","Galip Guzel, Tiago Pinto, Pierre Webó, Tonia Tisdell, Hakan Canbazoglu, Yalcin Eycan Kaya, Serdar Deliktas","6.2, 6.0, 6.0, -1, -1, -1, -1",6,9,57,43,72,64,6,7,21,27,21,10,1,4,6,17,,,,,2,5,0,0
27-Dec-15,2015/2016,14:00,Kayserispor,1,1,Galatasaray,Tolunay Kafkas,Mustafa Denizli,4-2-3-1,4-2-3-1,6.78,6.65,Kadir Has Stadium,Clear,Baris Simsek,"Abdülaziz Demircan, Zeki Yavru, Larrys Mabiala, Mustafa Akbas, Omer Bayram, Srdjan Mijailovic, Furkan Ozcal, Deniz Türüç, Diego Lopes, Diego Biseswar, Yakubu","6.6, 7.1, 7.4, 7.0, 7.7, 6.5, 7.4, 6.4, 6.8, 7.1, 6.0","Ogulcan Caglayan, Sinan Bakis, Cem Can, Marko Simic, Berkan Emir, Kayacan Erdogan, Cüneyt Köz","6.6, 6.4, 6.0, -1, -1, -1, -1","Fernando Muslera, Tarik Camdal, Semih Kaya, Hakan Balta, Olcan Adin, Aurélien Chedjou, Selcuk Inan, José Rodríguez, Lukas Podolski, Yasin Öztekin, Umut Bulut","6.5, 6.8, 6.5, 6.8, 7.0, 7.2, 7.1, 6.7, 6.0, 6.0, 5.9","Bilal Kisa, Sabri Sarioglu, Sinan Gümüs, Lionel Carole, Koray Günter, Cenk Gönen, Emre Colak","6.7, 6.0, 7.9, -1, -1, -1, -1",15,13,38.3,61.7,72,82,5,11,15,6,17,13,5,3,8,11,Larrys Mabiala,Sinan Gümüs,Omer Bayram,Bilal Kisa,3,2,0,0
